WeekSeason,Week,Season,Day,Date,TIME,W/L,OT,Rec,HomeTeam,Home,Opp,Local,W/L,OT,Tm.Score,Opp.Score,1stD.Off,TotYd.Off,PassY.Off,RushY.Off,TO.Off,1stD.Def,TotYd.Def,PassY.Def,RushY.Def,TO.Def,W1,W2,W3,W4,W5,W6,W7,W8,W9,W10,W11,W12,W13,W14,W15,W16,W17,Wild Card,Division,Conf. Champ.,Super Bowl
W15S2019,15,2019,Sun,15-Dec,4:25PM ET,W,,5-9,Atlanta Falcons,@,San Francisco 49ers,1,1,0,29,22,20,290,201,89,1,20,313,193,120,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
W16S2019,16,2019,Sun,22-Dec,1:00PM ET,W,,6-9,Atlanta Falcons,,Jacksonville Jaguars,0,1,0,24,12,28,518,383,135,2,17,288,173,115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
W17S2019,17,2019,Sun,29-Dec,1:00PM ET,W,OT,7-9,Atlanta Falcons,@,Tampa Bay Buccaneers,1,1,0,28,22,28,373,286,87,1,14,329,193,136,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
W1S2019,1,2019,Sun,8-Sep,1:00PM ET,W,,1-0,Philadelphia Eagles,,Washington Redskins,0,1,0,32,27,22,436,313,123,0,15,398,370,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W2S2019,2,2019,Sun,15-Sep,8:20PM ET,L,,1-1,Philadelphia Eagles,@,Atlanta Falcons,1,0,0,20,24,18,286,237,49,3,19,367,310,57,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W3S2019,3,2019,Sun,22-Sep,1:00PM ET,L,,1-2,Philadelphia Eagles,,Detroit Lions,0,0,0,24,27,22,373,246,127,2,16,287,201,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W4S2019,4,2019,Thu,26-Sep,8:20PM ET,W,,2-2,Philadelphia Eagles,@,Green Bay Packers,1,1,0,34,27,24,336,160,176,0,31,491,414,77,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W5S2019,5,2019,Sun,6-Oct,1:00PM ET,W,,3-2,Philadelphia Eagles,,New York Jets,0,1,0,31,6,17,265,181,84,1,9,128,61,67,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W6S2019,6,2019,Sun,13-Oct,1:00PM ET,L,,3-3,Philadelphia Eagles,@,Minnesota Vikings,1,0,0,20,38,19,400,292,108,3,26,447,325,122,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W7S2019,7,2019,Sun,20-Oct,8:20PM ET,L,,3-4,Philadelphia Eagles,@,Dallas Cowboys,1,0,0,10,37,16,283,168,115,4,23,402,213,189,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W8S2019,8,2019,Sun,27-Oct,1:00PM ET,W,,4-4,Philadelphia Eagles,@,Buffalo Bills,1,1,0,31,13,21,371,153,218,1,16,253,155,98,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
W9S2019,9,2019,Sun,3-Nov,1:00PM ET,W,,5-4,Philadelphia Eagles,,Chicago Bears,0,1,0,22,14,26,373,227,146,0,10,164,102,62,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
W11S2019,11,2019,Sun,17-Nov,4:25PM ET,L,,5-5,Philadelphia Eagles,,New England Patriots,0,0,0,10,17,21,255,174,81,1,19,298,224,74,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
W12S2019,12,2019,Sun,24-Nov,1:00PM ET,L,,5-6,Philadelphia Eagles,,Seattle Seahawks,0,0,0,9,17,23,344,238,106,5,14,348,174,174,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
W13S2019,13,2019,Sun,1-Dec,1:00PM ET,L,,5-7,Philadelphia Eagles,@,Miami Dolphins,1,0,0,31,37,23,386,294,92,1,26,409,351,58,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
W14S2019,14,2019,Mon,9-Dec,8:15PM ET,W,OT,6-7,Philadelphia Eagles,,New York Giants,0,1,0,23,17,27,418,300,118,1,11,255,182,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
W15S2019,15,2019,Sun,15-Dec,1:00PM ET,W,,7-7,Philadelphia Eagles,@,Washington Redskins,1,1,0,37,27,27,415,258,157,1,19,352,251,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
W16S2019,16,2019,Sun,22-Dec,4:25PM ET,W,,8-7,Philadelphia Eagles,,Dallas Cowboys,0,1,0,17,9,23,431,313,118,0,16,311,257,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
W17S2019,17,2019,Sun,29-Dec,4:25PM ET,W,,9-7,Philadelphia Eagles,@,New York Giants,1,1,0,34,17,25,400,279,121,0,19,397,275,122,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Wild CardS2019,Wild Card,2019,Sun,5-Jan,4:40PM ET,L,,9-8,Philadelphia Eagles,,Seattle Seahawks,0,0,0,9,17,20,282,162,120,0,16,382,318,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
W1S2019,1,2019,Sun,9-Aug,1:00PM ET,L,,0-1,Miami Dolphins,,Baltimore Ravens,0,0,0,10,59,12,200,179,21,3,31,643,378,265,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W2S2019,2,2019,Sun,15-Sep,1:00PM ET,L,,0-2,Miami Dolphins,,New England Patriots,0,0,0,0,43,11,184,142,42,4,27,379,255,124,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W3S2019,3,2019,Sun,22-Sep,1:00PM ET,L,,0-3,Miami Dolphins,@,Dallas Cowboys,1,0,0,6,31,17,283,211,72,1,28,476,241,235,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W4S2019,4,2019,Sun,29-Sep,1:00PM ET,L,,0-4,Miami Dolphins,,Los Angeles Chargers,0,0,0,10,30,13,233,161,72,1,24,390,311,79,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W6S2019,6,2019,Sun,13-Oct,1:00PM ET,L,,0-5,Miami Dolphins,,Washington Redskins,0,0,0,16,17,21,271,187,84,2,13,311,166,145,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W7S2019,7,2019,Sun,20-Oct,1:00PM ET,L,,0-6,Miami Dolphins,@,Buffalo Bills,1,0,0,21,31,24,381,272,109,2,17,305,188,117,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W8S2019,8,2019,Mon,28-Oct,8:15PM ET,L,,0-7,Miami Dolphins,@,Pittsburgh Steelers,1,0,0,14,27,16,230,170,60,4,21,394,236,158,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
W9S2019,9,2019,Sun,11-Mar,1:00PM ET,W,,1/7/21,Miami Dolphins,,New York Jets,0,1,0,26,18,22,316,266,50,0,17,321,238,83,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
W10S2019,10,2019,Sun,11-Oct,4:05PM ET,W,,2/7/21,Miami Dolphins,@,Indianapolis Colts,1,1,0,16,12,13,229,159,70,2,19,300,191,109,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
W11S2019,11,2019,Sun,17-Nov,1:00PM ET,L,,2/8/21,Miami Dolphins,,Buffalo Bills,0,0,0,20,37,19,303,280,23,1,22,424,256,168,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
W12S2019,12,2019,Sun,24-Nov,1:00PM ET,L,,2/9/21,Miami Dolphins,@,Cleveland Browns,1,0,0,24,41,22,284,192,92,2,30,467,320,147,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
W13S2019,13,2019,Sun,12-Jan,1:00PM ET,W,,3/9/21,Miami Dolphins,,Philadelphia Eagles,0,1,0,37,31,26,409,351,58,1,23,386,294,92,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
W14S2019,14,2019,Sun,12-Aug,1:00PM ET,L,,3/10/21,Miami Dolphins,@,New York Jets,1,0,0,21,22,22,362,240,122,1,22,374,262,112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
W15S2019,15,2019,Sun,15-Dec,1:00PM ET,L,,3/11/21,Miami Dolphins,@,New York Giants,1,0,0,20,36,22,384,262,122,1,24,412,274,138,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
W16S2019,16,2019,Sun,22-Dec,1:00PM ET,W,OT,4/11/21,Miami Dolphins,,Cincinnati Bengals,0,1,0,38,35,29,502,406,96,1,25,430,371,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
W17S2019,17,2019,Sun,29-Dec,1:00PM ET,W,,5/11/21,Miami Dolphins,@,New England Patriots,1,1,0,27,24,26,389,326,63,0,18,352,217,135,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
W1S2019,1,2019,Sun,8-Sep,4:25PM ET,W,,1-0,Dallas Cowboys,,New York Giants,0,1,0,35,17,23,494,405,89,0,25,470,319,151,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W2S2019,2,2019,Sun,15-Sep,1:00PM ET,W,,2-0,Dallas Cowboys,@,Washington Redskins,1,1,0,31,21,25,474,261,213,1,19,255,208,47,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W3S2019,3,2019,Sun,22-Sep,1:00PM ET,W,,3-0,Dallas Cowboys,,Miami Dolphins,0,1,0,31,6,28,476,241,235,1,17,283,211,72,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W4S2019,4,2019,Sun,29-Sep,8:20PM ET,L,,3-1,Dallas Cowboys,@,New Orleans Saints,1,0,0,10,12,15,257,212,45,3,18,266,149,117,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W5S2019,5,2019,Sun,6-Oct,4:25PM ET,L,,3-2,Dallas Cowboys,,Green Bay Packers,0,0,0,24,34,32,563,441,122,3,24,335,215,120,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W6S2019,6,2019,Sun,13-Oct,4:25PM ET,L,,3-3,Dallas Cowboys,@,New York Jets,1,0,0,22,24,26,399,270,129,0,20,382,326,56,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W7S2019,7,2019,Sun,20-Oct,8:20PM ET,W,,4-3,Dallas Cowboys,,Philadelphia Eagles,0,1,0,37,10,23,402,213,189,1,16,283,168,115,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W9S2019,9,2019,Mon,4-Nov,8:15PM ET,W,,5-3,Dallas Cowboys,@,New York Giants,1,1,0,37,18,24,429,257,172,2,20,271,171,100,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
W10S2019,10,2019,Sun,10-Nov,8:20PM ET,L,,5-4,Dallas Cowboys,,Minnesota Vikings,0,0,0,24,28,24,443,393,50,1,27,364,211,153,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
W11S2019,11,2019,Sun,17-Nov,1:00PM ET,W,,6-4,Dallas Cowboys,@,Detroit Lions,1,1,0,35,27,26,509,434,75,1,19,312,191,121,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
W12S2019,12,2019,Sun,24-Nov,4:25PM ET,L,,6-5,Dallas Cowboys,@,New England Patriots,1,0,0,9,13,16,321,212,109,1,17,282,181,101,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
W13S2019,13,2019,Thu,28-Nov,4:30PM ET,L,,6-6,Dallas Cowboys,,Buffalo Bills,0,0,0,15,26,32,426,323,103,2,22,356,232,124,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
W14S2019,14,2019,Thu,5-Dec,8:20PM ET,L,,6-7,Dallas Cowboys,@,Chicago Bears,1,0,0,24,31,22,408,326,82,0,24,382,231,151,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
W15S2019,15,2019,Sun,15-Dec,4:25PM ET,W,,7-7,Dallas Cowboys,,Los Angeles Rams,0,1,0,44,21,25,475,212,263,0,23,289,267,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
W16S2019,16,2019,Sun,22-Dec,4:25PM ET,L,,7-8,Dallas Cowboys,@,Philadelphia Eagles,1,0,0,9,17,16,311,257,54,1,23,431,313,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
W17S2019,17,2019,Sun,29-Dec,4:25PM ET,W,,8-8,Dallas Cowboys,,Washington Redskins,0,1,0,47,16,22,517,294,223,1,13,271,183,88,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
W1S2019,1,2019,Sun,8-Sep,4:05PM ET,L,OT,0-1,Indianapolis Colts,@,Los Angeles Chargers,1,0,0,24,30,22,376,173,203,0,25,435,310,125,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W2S2019,2,2019,Sun,15-Sep,1:00PM ET,W,,1-1,Indianapolis Colts,@,Tennessee Titans,1,1,0,19,17,21,288,121,167,2,18,243,119,124,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W3S2019,3,2019,Sun,22-Sep,1:00PM ET,W,,2-1,Indianapolis Colts,,Atlanta Falcons,0,1,0,27,24,29,379,300,79,0,25,397,304,93,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W4S2019,4,2019,Sun,29-Sep,1:00PM ET,L,,2-2,Indianapolis Colts,,Oakland Raiders,0,0,0,24,31,22,346,265,81,2,21,377,189,188,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W5S2019,5,2019,Sun,6-Oct,8:20PM ET,W,,3-2,Indianapolis Colts,@,Kansas City Chiefs,1,1,0,19,13,25,331,151,180,1,18,324,288,36,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W7S2019,7,2019,Sun,20-Oct,1:00PM ET,W,,4-2,Indianapolis Colts,,Houston Texans,0,1,0,30,23,23,383,321,62,1,21,391,291,100,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W8S2019,8,2019,Sun,27-Oct,1:00PM ET,W,,5-2,Indianapolis Colts,,Denver Broncos,0,1,0,15,13,19,318,191,127,1,21,279,166,113,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
W9S2019,9,2019,Sun,3-Nov,1:00PM ET,L,,5-3,Indianapolis Colts,@,Pittsburgh Steelers,1,0,0,24,26,22,328,189,139,3,17,273,183,90,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
W10S2019,10,2019,Sun,10-Nov,4:05PM ET,L,,5-4,Indianapolis Colts,,Miami Dolphins,0,0,0,12,16,19,300,191,109,3,13,229,159,70,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
W11S2019,11,2019,Sun,17-Nov,1:00PM ET,W,,6-4,Indianapolis Colts,,Jacksonville Jaguars,0,1,0,33,13,23,389,125,264,2,15,308,279,29,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
W12S2019,12,2019,Thu,21-Nov,8:20PM ET,L,,6-5,Indianapolis Colts,@,Houston Texans,1,0,0,17,20,19,296,121,175,0,16,396,297,99,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
W13S2019,13,2019,Sun,1-Dec,1:00PM ET,L,,6-6,Indianapolis Colts,,Tennessee Titans,0,0,0,17,31,22,391,309,82,3,15,292,138,154,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
W14S2019,14,2019,Sun,8-Dec,1:00PM ET,L,,6-7,Indianapolis Colts,@,Tampa Bay Buccaneers,1,0,0,35,38,16,309,243,66,1,29,542,467,75,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
W15S2019,15,2019,Mon,16-Dec,8:15PM ET,L,,6-8,Indianapolis Colts,@,New Orleans Saints,1,0,0,7,34,16,205,159,46,0,27,424,307,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
W16S2019,16,2019,Sun,22-Dec,1:00PM ET,W,,7-8,Indianapolis Colts,,Carolina Panthers,0,1,0,38,6,25,324,106,218,0,19,286,199,87,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
W17S2019,17,2019,Sun,29-Dec,4:25PM ET,L,,7-9,Indianapolis Colts,@,Jacksonville Jaguars,1,0,0,20,38,17,275,143,132,2,23,353,286,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
W1S2019,1,2019,Sun,8-Sep,4:05PM ET,W,OT,1-0,Los Angeles Chargers,,Indianapolis Colts,0,1,0,30,24,25,435,310,125,2,22,376,173,203,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W2S2019,2,2019,Sun,15-Sep,1:00PM ET,L,,1-1,Los Angeles Chargers,@,Detroit Lions,1,0,0,10,13,21,424,287,137,2,19,339,245,94,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W3S2019,3,2019,Sun,22-Sep,4:25PM ET,L,,1-2,Los Angeles Chargers,,Houston Texans,0,0,0,20,27,22,366,293,73,1,20,376,337,39,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W4S2019,4,2019,Sun,29-Sep,1:00PM ET,W,,2-2,Los Angeles Chargers,@,Miami Dolphins,1,1,0,30,10,24,390,311,79,0,13,233,161,72,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W5S2019,5,2019,Sun,6-Oct,4:05PM ET,L,,2-3,Los Angeles Chargers,,Denver Broncos,0,0,0,13,20,19,246,211,35,3,15,350,159,191,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W6S2019,6,2019,Sun,13-Oct,8:20PM ET,L,,2-4,Los Angeles Chargers,,Pittsburgh Steelers,0,0,0,17,24,23,348,316,32,3,18,256,132,124,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W7S2019,7,2019,Sun,20-Oct,4:05PM ET,L,,2-5,Los Angeles Chargers,@,Tennessee Titans,1,0,0,20,23,24,365,326,39,1,22,403,306,97,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W8S2019,8,2019,Sun,27-Oct,1:00PM ET,W,,3-5,Los Angeles Chargers,@,Chicago Bears,1,1,0,17,16,11,231,195,36,1,26,388,226,162,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
W9S2019,9,2019,Sun,3-Nov,4:25PM ET,W,,4-5,Los Angeles Chargers,,Green Bay Packers,0,1,0,26,11,24,442,283,159,0,13,184,139,45,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
W10S2019,10,2019,Thu,7-Nov,8:20PM ET,L,,4-6,Los Angeles Chargers,@,Oakland Raiders,1,0,0,24,26,26,315,169,146,3,18,278,200,78,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
W11S2019,11,2019,Mon,18-Nov,8:15PM ET,L,,4-7,Los Angeles Chargers,,Kansas City Chiefs,0,0,0,17,24,23,438,345,93,4,18,310,180,130,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
W13S2019,13,2019,Sun,1-Dec,4:25PM ET,L,,4-8,Los Angeles Chargers,@,Denver Broncos,1,0,0,20,23,17,359,244,115,2,13,218,134,84,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
W14S2019,14,2019,Sun,8-Dec,4:05PM ET,W,,5-8,Los Angeles Chargers,@,Jacksonville Jaguars,1,1,0,45,10,27,525,330,195,0,15,252,164,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
W15S2019,15,2019,Sun,15-Dec,4:05PM ET,L,,5-9,Los Angeles Chargers,,Minnesota Vikings,0,0,0,10,39,17,345,283,62,7,18,344,207,137,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
W16S2019,16,2019,Sun,22-Dec,4:05PM ET,L,,5-10,Los Angeles Chargers,,Oakland Raiders,0,0,0,17,24,21,284,265,19,0,19,366,267,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
W17S2019,17,2019,Sun,29-Dec,1:00PM ET,L,,5-11,Los Angeles Chargers,@,Kansas City Chiefs,1,0,0,21,31,25,366,258,108,2,16,336,174,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
W1S2019,1,2019,Sun,8-Sep,4:25PM ET,T,OT,0-0-1,Arizona Cardinals,,Detroit Lions,0,0,0,27,27,21,387,275,112,1,23,477,361,116,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W2S2019,2,2019,Sun,15-Sep,1:00PM ET,L,,0-1-1,Arizona Cardinals,@,Baltimore Ravens,1,0,0,17,23,15,349,329,20,0,26,440,258,182,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W3S2019,3,2019,Sun,22-Sep,4:05PM ET,L,,0-2-1,Arizona Cardinals,,Carolina Panthers,0,0,0,20,38,21,248,127,121,2,21,413,240,173,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W4S2019,4,2019,Sun,29-Sep,4:05PM ET,L,,0-3-1,Arizona Cardinals,,Seattle Seahawks,0,0,0,10,27,20,321,206,115,1,21,340,225,115,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W5S2019,5,2019,Sun,6-Oct,1:00PM ET,W,,1/3/01,Arizona Cardinals,@,Cincinnati Bengals,1,1,0,26,23,26,514,248,266,0,21,370,262,108,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W6S2019,6,2019,Sun,13-Oct,4:05PM ET,W,,2/3/01,Arizona Cardinals,,Atlanta Falcons,0,1,0,34,33,24,442,340,102,0,31,444,341,103,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W7S2019,7,2019,Sun,20-Oct,1:00PM ET,W,,3/3/01,Arizona Cardinals,@,New York Giants,1,1,0,27,21,18,245,89,156,0,21,263,156,107,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W8S2019,8,2019,Sun,27-Oct,1:00PM ET,L,,3/4/01,Arizona Cardinals,@,New Orleans Saints,1,0,0,9,31,10,237,197,40,0,28,510,373,137,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
W9S2019,9,2019,Thu,31-Oct,8:20PM ET,L,,3/5/01,Arizona Cardinals,,San Francisco 49ers,0,0,0,25,28,19,357,204,153,0,21,411,310,101,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
W10S2019,10,2019,Sun,10-Nov,1:00PM ET,L,,3/6/01,Arizona Cardinals,@,Tampa Bay Buccaneers,1,0,0,27,30,20,417,342,75,2,26,457,339,118,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
W11S2019,11,2019,Sun,17-Nov,4:05PM ET,L,,3/7/01,Arizona Cardinals,@,San Francisco 49ers,1,0,0,26,36,21,266,131,135,2,26,442,408,34,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
W13S2019,13,2019,Sun,1-Dec,4:05PM ET,L,,3/8/01,Arizona Cardinals,,Los Angeles Rams,0,0,0,7,34,13,198,124,74,1,27,549,417,132,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
W14S2019,14,2019,Sun,8-Dec,4:25PM ET,L,,3/9/01,Arizona Cardinals,,Pittsburgh Steelers,0,0,0,17,23,17,236,165,71,3,20,275,135,140,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
W15S2019,15,2019,Sun,15-Dec,4:05PM ET,W,,4/9/01,Arizona Cardinals,,Cleveland Browns,0,1,0,38,24,26,445,219,226,1,25,393,241,152,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
W16S2019,16,2019,Sun,22-Dec,4:25PM ET,W,,5/9/01,Arizona Cardinals,@,Seattle Seahawks,1,1,0,27,13,21,412,159,253,0,13,224,133,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
W17S2019,17,2019,Sun,29-Dec,4:25PM ET,L,,5/10/01,Arizona Cardinals,@,Los Angeles Rams,1,0,0,24,31,22,393,322,71,5,25,424,311,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
W1S2019,1,2019,Sun,8-Sep,1:00PM ET,W,,1-0,Kansas City Chiefs,@,Jacksonville Jaguars,1,1,0,40,26,24,491,378,113,0,18,428,347,81,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W2S2019,2,2019,Sun,15-Sep,4:05PM ET,W,,2-0,Kansas City Chiefs,@,Oakland Raiders,1,1,0,28,10,24,467,436,31,1,19,307,178,129,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W3S2019,3,2019,Sun,22-Sep,1:00PM ET,W,,3-0,Kansas City Chiefs,,Baltimore Ravens,0,1,0,33,28,27,503,363,140,0,29,452,249,203,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W4S2019,4,2019,Sun,29-Sep,1:00PM ET,W,,4-0,Kansas City Chiefs,@,Detroit Lions,1,1,0,34,30,29,438,315,123,3,29,447,261,186,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W5S2019,5,2019,Sun,6-Oct,8:20PM ET,L,,4-1,Kansas City Chiefs,,Indianapolis Colts,0,0,0,13,19,18,324,288,36,1,25,331,151,180,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W6S2019,6,2019,Sun,13-Oct,1:00PM ET,L,,4-2,Kansas City Chiefs,,Houston Texans,0,0,0,24,31,20,309,256,53,2,35,472,280,192,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
